ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
LYTS,2022-01-31,stage7_entry,2022-02-01,7.39,6.7771,atr,0.6129,163,1204.57,2022-02-24,6.66,stop_gap,16,-118.99,-9.8782,-1.1911,1.0,SECTOR_TECHNOLOGY,0.3065
V,2022-02-01,stage7_entry,2022-02-02,231.3,216.9172,atr,14.3828,6,1387.8,2022-02-11,227.25,stage9_exit,7,-24.3,-1.751,-0.2816,1.0,SECTOR_FINANCIALS,7.1914
DXC,2022-02-04,stage7_entry,2022-02-07,36.33,33.5661,atr,2.7639,36,1307.88,2022-02-18,35.73,stage9_exit,9,-21.6,-1.6515,-0.2171,1.0,SECTOR_TECHNOLOGY,1.382
HOLX,2022-02-04,stage7_entry,2022-02-07,74.76,70.5697,atr,4.1903,23,1719.48,2022-02-14,70.5697,stop_hit,5,-96.38,-5.605,-1.0,1.0,SECTOR_HEALTHCARE,2.0951
ATXS,2022-02-07,stage7_entry,2022-02-08,5.69,4.5865,atr,1.1035,90,512.1,2022-05-10,4.5865,stop_hit,63,-99.32,-19.3944,-1.0,1.0,SECTOR_HEALTHCARE,0.5518
CORT,2022-02-07,stage7_entry,2022-02-08,19.61,17.9731,atr,1.6369,61,1196.21,2022-03-15,22.8,stage9_exit,24,194.59,16.2672,1.9488,1.0,SECTOR_HEALTHCARE,0.8185
OMER,2022-02-07,stage7_entry,2022-02-08,6.74,5.8259,atr,0.9141,109,734.66,2022-03-14,5.8259,stop_hit,23,-99.64,-13.5629,-1.0,1.0,SECTOR_HEALTHCARE,0.4571
KALV,2022-02-07,stage7_entry,2022-02-08,13.71,11.9594,atr,1.7506,57,781.47,2022-05-05,11.9594,stop_hit,60,-99.79,-12.7691,-1.0,1.0,SECTOR_HEALTHCARE,0.8753
HOG,2022-02-08,stage7_entry,2022-02-09,42.09,38.7202,atr,3.3698,29,1220.61,2022-02-23,41.31,stage9_exit,9,-22.62,-1.8532,-0.2315,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.6849
COLM,2022-02-08,stage7_entry,2022-02-09,99.48,93.3962,atr,6.0838,16,1591.68,2022-02-23,93.3962,stop_hit,9,-97.34,-6.1156,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.0419
