ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
NUAI,Technology,SECTOR_TECHNOLOGY,2,2,0,100.0,inf,9.9901,19.7878,1978.78,252.5439,0.0,488.4211,16.6667,1978.78,0.0,0.0,12.0181,0.0,inf,20.0,33,0,2,too_few_trades(2)
NMRA,Healthcare,SECTOR_HEALTHCARE,1,1,0,100.0,inf,9.1716,9.164,916.4,139.759,0.0,139.759,139.759,916.4,0.0,0.0,0.0,0.0,inf,164.0,164,1,0,too_few_trades(1)
CLYM,Healthcare,SECTOR_HEALTHCARE,1,1,0,100.0,inf,7.2928,5.8212,582.12,94.686,0.0,94.686,94.686,582.12,0.0,0.0,0.0,0.0,inf,13.0,13,0,1,too_few_trades(1)
ANRO,Healthcare,SECTOR_HEALTHCARE,3,2,1,66.67,31.2169,6.6074,19.7437,1974.37,179.0452,-12.9243,349.2,-12.9243,2039.71,65.34,-0.5453,8.9942,0.0,36.205,47.3,130,1,2,too_few_trades(3)
POLE,Financials,SECTOR_FINANCIALS,1,1,0,100.0,inf,5.0339,4.0248,402.48,2.5169,0.0,2.5169,2.5169,402.48,0.0,0.0,0.0,0.0,inf,162.0,162,1,0,too_few_trades(1)
PACS,Healthcare,SECTOR_HEALTHCARE,2,1,1,50.0,10.7779,5.0048,9.9735,997.35,158.946,-12.7724,158.946,-12.7724,1099.35,102.0,-1.02,9.5551,0.0,9.7779,34.5,39,0,2,too_few_trades(2)
EMO,Financials,SECTOR_FINANCIALS,1,1,0,100.0,inf,3.0941,3.0485,304.85,10.6809,0.0,10.6809,10.6809,304.85,0.0,0.0,0.0,0.0,inf,49.0,49,0,1,too_few_trades(1)
ET,Energy,SECTOR_ENERGY,1,1,0,100.0,inf,3.04,3.03,303.0,8.8496,0.0,8.8496,8.8496,303.0,0.0,0.0,0.0,0.0,inf,13.0,13,0,1,too_few_trades(1)
CBLL,Healthcare,SECTOR_HEALTHCARE,2,1,1,50.0,7.9915,2.2498,4.6046,460.46,47.809,-7.5488,47.809,-7.5488,526.32,65.86,-0.6257,8.1636,0.0,7.3595,15.5,27,0,2,too_few_trades(2)
SBC,Industrials,SECTOR_INDUSTRIALS,1,1,0,100.0,inf,2.2051,2.418,241.8,20.5263,0.0,20.5263,20.5263,241.8,0.0,0.0,0.0,0.0,inf,38.0,38,0,1,too_few_trades(1)
QXO,Industrials,SECTOR_INDUSTRIALS,1,1,0,100.0,inf,1.9584,2.1299,212.99,18.1772,0.0,18.1772,18.1772,212.99,0.0,0.0,0.0,0.0,inf,30.0,30,0,1,too_few_trades(1)
FIGR,Financials,SECTOR_FINANCIALS,1,1,0,100.0,inf,1.9466,1.4802,148.02,27.6911,0.0,27.6911,27.6911,148.02,0.0,0.0,0.0,0.0,inf,25.0,25,1,0,too_few_trades(1)
KBDC,Financials,SECTOR_FINANCIALS,1,1,0,100.0,inf,1.8562,1.4847,148.47,7.0728,0.0,7.0728,7.0728,148.47,0.0,0.0,0.0,0.0,inf,31.0,31,1,0,too_few_trades(1)
ADMA,Healthcare,SECTOR_HEALTHCARE,1,1,0,100.0,inf,1.7752,1.7721,177.21,16.427,0.0,16.427,16.427,177.21,0.0,0.0,0.0,0.0,inf,23.0,23,0,1,too_few_trades(1)
PHIN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,4,3,1,75.0,37.9693,1.5404,6.0186,601.86,12.1079,-0.8737,23.1212,-0.8737,618.14,16.28,-0.1614,13.7586,0.0,37.2949,24.5,47,0,4,too_few_trades(4)
FLR,Industrials,SECTOR_INDUSTRIALS,2,2,0,100.0,inf,1.3425,2.6096,260.96,10.6959,0.0,20.098,1.2939,260.96,0.0,0.0,12.7697,0.0,inf,58.5,112,0,2,too_few_trades(2)
VSTS,Industrials,SECTOR_INDUSTRIALS,2,1,1,50.0,3.657,1.3254,2.6522,265.22,34.9174,-9.2404,34.9174,-9.2404,365.04,99.82,-0.9982,6.5271,0.0,2.657,44.0,82,1,1,too_few_trades(2)
CART,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,1,1,0,100.0,inf,1.2636,0.9912,99.12,10.1574,0.0,10.1574,10.1574,99.12,0.0,0.0,0.0,0.0,inf,30.0,30,0,1,too_few_trades(1)
KYTX,Healthcare,SECTOR_HEALTHCARE,4,1,3,25.0,2.9466,1.184,4.8926,489.26,135.2941,-13.3706,135.2941,-14.2445,740.6,251.34,-2.3401,5.0815,381.4722,2.0908,24.5,92,0,4,too_few_trades(4)
AVT,Technology,SECTOR_TECHNOLOGY,4,2,2,50.0,3.6217,1.17,4.8468,484.68,14.51,-6.5167,24.78,-7.3381,669.55,184.87,-0.9928,4.2957,54.6169,4.882,14.2,36,0,4,too_few_trades(4)
